PassengerId,Survived,Pclass,Title,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
1,0,3,1,1,22.0,1,0,7.25,0,3
2,1,1,0,0,38.0,1,0,71.2833,3,1
3,1,3,2,0,26.0,0,0,7.925,0,3
4,1,1,0,0,35.0,1,0,53.1,3,3
5,0,3,1,1,35.0,0,0,8.05,0,3
6,0,3,1,1,29.0,0,0,8.4583,0,2
7,0,1,1,1,54.0,0,0,51.8625,5,3
8,0,3,2,1,2.0,3,1,21.075,0,3
9,1,3,0,0,27.0,0,2,11.1333,0,3
10,1,2,0,0,14.0,1,0,30.0708,0,1
11,1,3,2,0,4.0,1,1,16.7,7,3
12,1,1,2,0,58.0,0,0,26.55,3,3
13,0,3,1,1,20.0,0,0,8.05,0,3
14,0,3,1,1,39.0,1,5,31.275,0,3
15,0,3,2,0,14.0,0,0,7.8542,0,3
16,1,2,0,0,55.0,0,0,16.0,0,3
17,0,3,2,1,2.0,4,1,29.125,0,2
18,1,2,1,1,29.0,0,0,13.0,0,3
19,0,3,0,0,31.0,1,0,18.0,0,3
20,1,3,0,0,29.0,0,0,7.225,0,1
21,0,2,1,1,35.0,0,0,26.0,0,3
22,1,2,1,1,34.0,0,0,13.0,4,3
23,1,3,2,0,15.0,0,0,8.0292,0,2
24,1,1,1,1,28.0,0,0,35.5,1,3
25,0,3,2,0,8.0,3,1,21.075,0,3
26,1,3,0,0,38.0,1,5,31.3875,0,3
27,0,3,1,1,29.0,0,0,7.225,0,1
28,0,1,1,1,19.0,3,2,263.0,3,3
29,1,3,2,0,29.0,0,0,7.8792,0,2
30,0,3,1,1,29.0,0,0,7.8958,0,3
31,0,1,2,1,40.0,0,0,27.7208,0,1
32,1,1,0,0,29.0,1,0,146.5208,2,1
33,1,3,2,0,29.0,0,0,7.75,0,2
34,0,2,1,1,66.0,0,0,10.5,0,3
35,0,1,1,1,28.0,1,0,82.1708,0,1
36,0,1,1,1,42.0,1,0,52.0,0,3
37,1,3,1,1,29.0,0,0,7.2292,0,1
38,0,3,1,1,21.0,0,0,8.05,0,3
39,0,3,2,0,18.0,2,0,18.0,0,3
40,1,3,2,0,14.0,1,0,11.2417,0,1
41,0,3,0,0,40.0,1,0,9.475,0,3
42,0,2,0,0,27.0,1,0,21.0,0,3
43,0,3,1,1,29.0,0,0,7.8958,0,1
44,1,2,2,0,3.0,1,2,41.5792,0,1
45,1,3,2,0,19.0,0,0,7.8792,0,2
46,0,3,1,1,29.0,0,0,8.05,0,3
47,0,3,1,1,29.0,1,0,15.5,0,2
48,1,3,2,0,29.0,0,0,7.75,0,2
49,0,3,1,1,29.0,2,0,21.6792,0,1
50,0,3,0,0,18.0,1,0,17.8,0,3
51,0,3,2,1,7.0,4,1,39.6875,0,3
52,0,3,1,1,21.0,0,0,7.8,0,3
53,1,1,0,0,49.0,1,0,76.7292,4,1
54,1,2,0,0,29.0,1,0,26.0,0,3
55,0,1,1,1,65.0,0,1,61.9792,2,1
56,1,1,1,1,29.0,0,0,35.5,3,3
57,1,2,2,0,21.0,0,0,10.5,0,3
58,0,3,1,1,28.5,0,0,7.2292,0,1
59,1,2,2,0,5.0,1,2,27.75,0,3
60,0,3,2,1,11.0,5,2,46.9,0,3
61,0,3,1,1,22.0,0,0,7.2292,0,1
62,1,1,2,0,38.0,0,0,80.0,2,0
63,0,1,1,1,45.0,1,0,83.475,3,3
64,0,3,2,1,4.0,3,2,27.9,0,3
65,0,1,1,1,29.0,0,0,27.7208,0,1
66,1,3,2,1,29.0,1,1,15.2458,0,1
67,1,2,0,0,29.0,0,0,10.5,6,3
68,0,3,1,1,19.0,0,0,8.1583,0,3
69,1,3,2,0,17.0,4,2,7.925,0,3
70,0,3,1,1,26.0,2,0,8.6625,0,3
71,0,2,1,1,32.0,0,0,10.5,0,3
72,0,3,2,0,16.0,5,2,46.9,0,3
73,0,2,1,1,21.0,0,0,73.5,0,3
74,0,3,1,1,26.0,1,0,14.4542,0,1
75,1,3,1,1,32.0,0,0,56.4958,0,3
76,0,3,1,1,25.0,0,0,7.65,6,3
77,0,3,1,1,29.0,0,0,7.8958,0,3
78,0,3,1,1,29.0,0,0,8.05,0,3
79,1,2,2,1,0.83,0,2,29.0,0,3
80,1,3,2,0,30.0,0,0,12.475,0,3
81,0,3,1,1,22.0,0,0,9.0,0,3
82,1,3,1,1,29.0,0,0,9.5,0,3
83,1,3,2,0,29.0,0,0,7.7875,0,2
84,0,1,1,1,28.0,0,0,47.1,0,3
85,1,2,2,0,17.0,0,0,10.5,0,3
86,1,3,0,0,33.0,3,0,15.85,0,3
87,0,3,1,1,16.0,1,3,34.375,0,3
88,0,3,1,1,29.0,0,0,8.05,0,3
89,1,1,2,0,23.0,3,2,263.0,3,3
90,0,3,1,1,24.0,0,0,8.05,0,3
91,0,3,1,1,29.0,0,0,8.05,0,3
92,0,3,1,1,20.0,0,0,7.8542,0,3
93,0,1,1,1,46.0,1,0,61.175,5,3
94,0,3,1,1,26.0,1,2,20.575,0,3
95,0,3,1,1,59.0,0,0,7.25,0,3
96,0,3,1,1,29.0,0,0,8.05,0,3
97,0,1,1,1,71.0,0,0,34.6542,1,1
98,1,1,1,1,23.0,0,1,63.3583,4,1
99,1,2,0,0,34.0,0,1,23.0,0,3
100,0,2,1,1,34.0,1,0,26.0,0,3
101,0,3,2,0,28.0,0,0,7.8958,0,3
102,0,3,1,1,29.0,0,0,7.8958,0,3
103,0,1,1,1,21.0,0,1,77.2875,4,3
104,0,3,1,1,33.0,0,0,8.6542,0,3
105,0,3,1,1,37.0,2,0,7.925,0,3
106,0,3,1,1,28.0,0,0,7.8958,0,3
107,1,3,2,0,21.0,0,0,7.65,0,3
108,1,3,1,1,29.0,0,0,7.775,0,3
109,0,3,1,1,38.0,0,0,7.8958,0,3
110,1,3,2,0,29.0,1,0,24.15,0,2
111,0,1,1,1,47.0,0,0,52.0,3,3
112,0,3,2,0,14.5,1,0,14.4542,0,1
113,0,3,1,1,22.0,0,0,8.05,0,3
114,0,3,2,0,20.0,1,0,9.825,0,3
115,0,3,2,0,17.0,0,0,14.4583,0,1
116,0,3,1,1,21.0,0,0,7.925,0,3
117,0,3,1,1,70.5,0,0,7.75,0,2
118,0,2,1,1,29.0,1,0,21.0,0,3
119,0,1,1,1,24.0,0,1,247.5208,2,1
120,0,3,2,0,2.0,4,2,31.275,0,3
121,0,2,1,1,21.0,2,0,73.5,0,3
122,0,3,1,1,29.0,0,0,8.05,0,3
123,0,2,1,1,32.5,1,0,30.0708,0,1
124,1,2,2,0,32.5,0,0,13.0,5,3
125,0,1,1,1,54.0,0,1,77.2875,4,3
126,1,3,2,1,12.0,1,0,11.2417,0,1
127,0,3,1,1,29.0,0,0,7.75,0,2
128,1,3,1,1,24.0,0,0,7.1417,0,3
129,1,3,2,0,29.0,1,1,22.3583,6,1
130,0,3,1,1,45.0,0,0,6.975,0,3
131,0,3,1,1,33.0,0,0,7.8958,0,1
132,0,3,1,1,20.0,0,0,7.05,0,3
133,0,3,0,0,47.0,1,0,14.5,0,3
134,1,2,0,0,29.0,1,0,26.0,0,3
135,0,2,1,1,25.0,0,0,13.0,0,3
136,0,2,1,1,23.0,0,0,15.0458,0,1
137,1,1,2,0,19.0,0,2,26.2833,4,3
138,0,1,1,1,37.0,1,0,53.1,3,3
139,0,3,1,1,16.0,0,0,9.2167,0,3
140,0,1,1,1,24.0,0,0,79.2,2,1
141,0,3,0,0,29.0,0,2,15.2458,0,1
142,1,3,2,0,22.0,0,0,7.75,0,3
143,1,3,0,0,24.0,1,0,15.85,0,3
144,0,3,1,1,19.0,0,0,6.75,0,2
145,0,2,1,1,18.0,0,0,11.5,0,3
146,0,2,1,1,19.0,1,1,36.75,0,3
147,1,3,1,1,27.0,0,0,7.7958,0,3
148,0,3,2,0,9.0,2,2,34.375,0,3
149,0,2,1,1,36.5,0,2,26.0,6,3
150,0,2,2,1,42.0,0,0,13.0,0,3
151,0,2,2,1,51.0,0,0,12.525,0,3
152,1,1,0,0,22.0,1,0,66.6,3,3
153,0,3,1,1,55.5,0,0,8.05,0,3
154,0,3,1,1,40.5,0,2,14.5,0,3
155,0,3,1,1,29.0,0,0,7.3125,0,3
156,0,1,1,1,51.0,0,1,61.3792,0,1
157,1,3,2,0,16.0,0,0,7.7333,0,2
158,0,3,1,1,30.0,0,0,8.05,0,3
159,0,3,1,1,29.0,0,0,8.6625,0,3
160,0,3,2,1,29.0,8,2,69.55,0,3
161,0,3,1,1,44.0,0,1,16.1,0,3
162,1,2,0,0,40.0,0,0,15.75,0,3
163,0,3,1,1,26.0,0,0,7.775,0,3
164,0,3,1,1,17.0,0,0,8.6625,0,3
165,0,3,2,1,1.0,4,1,39.6875,0,3
166,1,3,2,1,9.0,0,2,20.525,0,3
167,1,1,0,0,29.0,0,1,55.0,5,3
168,0,3,0,0,45.0,1,4,27.9,0,3
169,0,1,1,1,29.0,0,0,25.925,0,3
170,0,3,1,1,28.0,0,0,56.4958,0,3
171,0,1,1,1,61.0,0,0,33.5,2,3
172,0,3,2,1,4.0,4,1,29.125,0,2
173,1,3,2,0,1.0,1,1,11.1333,0,3
174,0,3,1,1,21.0,0,0,7.925,0,3
175,0,1,1,1,56.0,0,0,30.6958,1,1
176,0,3,1,1,18.0,1,1,7.8542,0,3
177,0,3,2,1,29.0,3,1,25.4667,0,3
178,0,1,2,0,50.0,0,0,28.7125,3,1
179,0,2,1,1,30.0,0,0,13.0,0,3
180,0,3,1,1,36.0,0,0,0.0,0,3
181,0,3,2,0,29.0,8,2,69.55,0,3
182,0,2,1,1,29.0,0,0,15.05,0,1
183,0,3,2,1,9.0,4,2,31.3875,0,3
184,1,2,2,1,1.0,2,1,39.0,6,3
185,1,3,2,0,4.0,0,2,22.025,0,3
186,0,1,1,1,29.0,0,0,50.0,1,3
187,1,3,0,0,29.0,1,0,15.5,0,2
188,1,1,1,1,45.0,0,0,26.55,0,3
189,0,3,1,1,40.0,1,1,15.5,0,2
190,0,3,1,1,36.0,0,0,7.8958,0,3
191,1,2,0,0,32.0,0,0,13.0,0,3
192,0,2,1,1,19.0,0,0,13.0,0,3
193,1,3,2,0,19.0,1,0,7.8542,0,3
194,1,2,2,1,3.0,1,1,26.0,6,3
195,1,1,0,0,44.0,0,0,27.7208,2,1
196,1,1,2,0,58.0,0,0,146.5208,2,1
197,0,3,1,1,29.0,0,0,7.75,0,2
198,0,3,1,1,42.0,0,1,8.4042,0,3
199,1,3,2,0,29.0,0,0,7.75,0,2
200,0,2,2,0,24.0,0,0,13.0,0,3
201,0,3,1,1,28.0,0,0,9.5,0,3
202,0,3,1,1,29.0,8,2,69.55,0,3
203,0,3,1,1,34.0,0,0,6.4958,0,3
204,0,3,1,1,45.5,0,0,7.225,0,1
205,1,3,1,1,18.0,0,0,8.05,0,3
206,0,3,2,0,2.0,0,1,10.4625,7,3
207,0,3,1,1,32.0,1,0,15.85,0,3
208,1,3,1,1,26.0,0,0,18.7875,0,1
209,1,3,2,0,16.0,0,0,7.75,0,2
210,1,1,1,1,40.0,0,0,31.0,1,1
211,0,3,1,1,24.0,0,0,7.05,0,3
212,1,2,2,0,35.0,0,0,21.0,0,3
213,0,3,1,1,22.0,0,0,7.25,0,3
